ID,Time,Value
21,8/27/17 19:32,98
21,8/27/17 19:33,99
21,8/27/17 19:34,96
21,8/27/17 19:35,103
21,8/27/17 19:36,107
21,8/27/17 19:37,105
21,8/27/17 19:38,105
21,8/27/17 19:39,100
21,8/27/17 19:40,92
21,8/27/17 19:41,100
21,8/27/17 19:42,107
21,8/27/17 19:43,99
21,8/27/17 19:44,96
21,8/27/17 19:45,89
21,8/27/17 19:46,87
21,8/27/17 19:47,95
21,8/27/17 19:48,96
21,8/27/17 19:49,94
21,8/27/17 19:50,91
21,8/27/17 19:51,89
21,8/27/17 19:52,95
21,8/27/17 19:53,94
21,8/27/17 19:54,95
21,8/27/17 19:55,100
21,8/27/17 19:56,97
21,8/27/17 19:57,91
21,8/27/17 19:58,98
21,8/27/17 19:59,103
21,8/27/17 20:00,90
21,8/27/17 20:01,93
21,8/27/17 20:02,95
21,8/27/17 20:03,98
21,8/27/17 20:04,102
21,8/27/17 20:05,105
21,8/27/17 20:06,93
21,8/27/17 20:07,93
21,8/27/17 20:08,93
21,8/27/17 20:09,96
21,8/27/17 20:10,92
21,8/27/17 20:11,85
21,8/27/17 20:12,94
21,8/27/17 20:13,96
21,8/27/17 20:14,96
21,8/27/17 20:15,99
21,8/27/17 20:16,98
21,8/27/17 20:17,95
21,8/27/17 20:18,109
21,8/27/17 20:19,111
21,8/27/17 20:20,109
21,8/27/17 20:21,108
21,8/27/17 20:22,108
21,8/27/17 20:23,99
21,8/27/17 20:24,96
21,8/27/17 20:25,95
21,8/27/17 20:26,102
21,8/27/17 20:27,108
21,8/27/17 20:28,109
21,8/27/17 20:29,96
21,8/27/17 20:30,94
21,8/27/17 20:31,92
21,8/27/17 20:32,99
21,8/27/17 20:33,89
21,8/27/17 20:34,95
21,8/27/17 20:35,96
21,8/27/17 20:36,93
21,8/27/17 20:37,90
21,8/27/17 20:38,88
21,8/27/17 20:39,87
21,8/27/17 20:40,89
21,8/27/17 20:41,87
21,8/27/17 20:42,86
21,8/27/17 20:43,89
21,8/27/17 20:44,85
21,8/27/17 20:45,87
21,8/27/17 20:46,91
21,8/27/17 20:47,87
21,8/27/17 20:48,81
21,8/27/17 20:49,81
21,8/27/17 20:50,85
21,8/27/17 20:51,85
21,8/27/17 20:52,91
21,8/27/17 20:53,94
21,8/27/17 20:54,81
21,8/27/17 20:55,78
21,8/27/17 20:56,82
21,8/27/17 20:57,85
21,8/27/17 20:58,80
21,8/27/17 20:59,76
21,8/27/17 21:00,75
21,8/27/17 21:01,76
21,8/27/17 21:02,77
21,8/27/17 21:03,84
21,8/27/17 21:04,85
21,8/27/17 21:05,76
21,8/27/17 21:06,83
21,8/27/17 21:07,83
21,8/27/17 21:08,80
21,8/27/17 21:09,83
21,8/27/17 21:10,90
21,8/27/17 21:11,87
21,8/27/17 21:12,89
21,8/27/17 21:13,90
21,8/27/17 21:14,82
21,8/27/17 21:15,77
21,8/27/17 21:16,78
21,8/27/17 21:17,78
21,8/27/17 21:18,76
21,8/27/17 21:19,75
21,8/27/17 21:20,76
21,8/27/17 21:21,77
21,8/27/17 21:22,75
21,8/27/17 21:23,75
21,8/27/17 21:24,74
21,8/27/17 21:25,71
21,8/27/17 21:26,63
21,8/27/17 21:27,71
21,8/27/17 21:28,78
21,8/27/17 21:29,81
21,8/27/17 21:30,80
21,8/27/17 21:31,77
21,8/27/17 21:32,77
21,8/27/17 21:33,86
21,8/27/17 21:34,84
21,8/27/17 21:35,81
21,8/27/17 21:36,76
21,8/27/17 21:37,74
21,8/27/17 21:38,75
21,8/27/17 21:39,73
21,8/27/17 21:40,74
21,8/27/17 21:41,72
21,8/27/17 21:42,77
21,8/27/17 21:43,80
21,8/27/17 21:44,77
21,8/27/17 21:45,78
21,8/27/17 21:46,78
21,8/27/17 21:47,75
21,8/27/17 21:48,75
21,8/27/17 21:49,77
21,8/27/17 21:50,78
21,8/27/17 21:51,78
21,8/27/17 21:52,75
21,8/27/17 21:53,75
21,8/27/17 21:54,76
21,8/27/17 21:55,80
21,8/27/17 21:56,77
21,8/27/17 21:57,78
21,8/27/17 21:58,77
21,8/27/17 21:59,81
21,8/27/17 22:00,89
21,8/27/17 22:01,87
21,8/27/17 22:02,83
21,8/27/17 22:03,87
21,8/27/17 22:04,83
21,8/27/17 22:05,81
21,8/27/17 22:06,80
21,8/27/17 22:07,79
21,8/27/17 22:08,74
21,8/27/17 22:09,76
21,8/27/17 22:10,79
21,8/27/17 22:11,83
21,8/27/17 22:12,81
21,8/27/17 22:13,79
21,8/27/17 22:14,78
21,8/27/17 22:15,75
21,8/27/17 22:16,73
21,8/27/17 22:17,74
21,8/27/17 22:18,74
21,8/27/17 22:19,73
21,8/27/17 22:20,75
21,8/27/17 22:21,76
21,8/27/17 22:22,75
21,8/27/17 22:23,73
21,8/27/17 22:24,75
21,8/27/17 22:25,73
21,8/27/17 22:26,73
21,8/27/17 22:27,74
21,8/27/17 22:28,75
21,8/27/17 22:29,76
21,8/27/17 22:30,74
21,8/27/17 22:31,75
21,8/27/17 22:32,75
21,8/27/17 22:33,74
21,8/27/17 22:34,73
21,8/27/17 22:35,75
21,8/27/17 22:36,73
21,8/27/17 22:37,73
21,8/27/17 22:38,75
21,8/27/17 22:39,72
21,8/27/17 22:40,71
21,8/27/17 22:41,72
21,8/27/17 22:42,72
21,8/27/17 22:43,73
21,8/27/17 22:44,75
21,8/27/17 22:45,78
21,8/27/17 22:46,78
21,8/27/17 22:47,78
21,8/27/17 22:48,79
21,8/27/17 22:49,77
21,8/27/17 22:50,77
21,8/27/17 22:51,77
21,8/27/17 22:52,82
21,8/27/17 22:53,88
21,8/27/17 22:54,87
21,8/27/17 22:55,84
21,8/27/17 22:56,85
21,8/27/17 22:57,83
21,8/27/17 22:58,81
21,8/27/17 22:59,82
21,8/27/17 23:00,82
21,8/27/17 23:01,84
21,8/27/17 23:02,82
21,8/27/17 23:03,80
21,8/27/17 23:04,80
21,8/27/17 23:05,76
21,8/27/17 23:06,76
21,8/27/17 23:07,75
21,8/27/17 23:08,74
21,8/27/17 23:09,75
21,8/27/17 23:10,76
21,8/27/17 23:11,76
21,8/27/17 23:12,76
21,8/27/17 23:13,75
21,8/27/17 23:14,72
21,8/27/17 23:15,74
21,8/27/17 23:16,75
21,8/27/17 23:17,76
21,8/27/17 23:18,74
21,8/27/17 23:19,71
21,8/27/17 23:20,72
21,8/27/17 23:21,74
21,8/27/17 23:22,74
21,8/27/17 23:23,76
21,8/27/17 23:24,74
21,8/27/17 23:25,73
21,8/27/17 23:26,74
21,8/27/17 23:27,77
21,8/27/17 23:28,80
21,8/27/17 23:29,79
21,8/27/17 23:30,79
21,8/27/17 23:31,79
21,8/27/17 23:32,86
21,8/27/17 23:33,89
21,8/27/17 23:34,83
21,8/27/17 23:35,80
21,8/27/17 23:36,81
21,8/27/17 23:37,75
21,8/27/17 23:38,74
21,8/27/17 23:39,75
21,8/27/17 23:40,76
21,8/27/17 23:41,77
21,8/27/17 23:42,75
21,8/27/17 23:43,74
21,8/27/17 23:44,75
21,8/27/17 23:45,73
21,8/27/17 23:46,78
21,8/27/17 23:47,76
21,8/27/17 23:48,76
21,8/27/17 23:49,75
21,8/27/17 23:50,76
21,8/27/17 23:51,77
21,8/27/17 23:52,77
21,8/27/17 23:53,78
21,8/27/17 23:54,79
21,8/27/17 23:55,83
21,8/27/17 23:56,89
21,8/27/17 23:57,91
21,8/27/17 23:58,91
21,8/27/17 23:59,90
21,8/28/17 0:00,92
21,8/28/17 0:01,90
21,8/28/17 0:02,84
21,8/28/17 0:03,84
21,8/28/17 0:04,82
21,8/28/17 0:05,80
21,8/28/17 0:06,81
21,8/28/17 0:07,79
21,8/28/17 0:08,76
21,8/28/17 0:09,78
21,8/28/17 0:10,77
21,8/28/17 0:11,78
21,8/28/17 0:12,77
21,8/28/17 0:13,76
21,8/28/17 0:14,76
21,8/28/17 0:15,76
21,8/28/17 0:16,75
21,8/28/17 0:17,75
21,8/28/17 0:18,75
21,8/28/17 0:19,77
21,8/28/17 0:20,77
21,8/28/17 0:21,74
21,8/28/17 0:22,75
21,8/28/17 0:23,77
21,8/28/17 0:24,76
21,8/28/17 0:25,79
21,8/28/17 0:26,78
21,8/28/17 0:27,78
21,8/28/17 0:28,77
21,8/28/17 0:29,77
21,8/28/17 0:30,78
21,8/28/17 0:31,77
21,8/28/17 0:32,74
21,8/28/17 0:33,73
21,8/28/17 0:34,72
21,8/28/17 0:35,76
21,8/28/17 0:36,77
21,8/28/17 0:37,76
21,8/28/17 0:38,76
21,8/28/17 0:39,77
21,8/28/17 0:40,75
21,8/28/17 0:41,73
21,8/28/17 0:42,73
21,8/28/17 0:43,75
21,8/28/17 0:44,73
21,8/28/17 0:45,73
21,8/28/17 0:46,72
21,8/28/17 0:47,72
21,8/28/17 0:48,72
21,8/28/17 0:49,73
21,8/28/17 0:50,71
21,8/28/17 0:51,72
21,8/28/17 0:52,73
21,8/28/17 0:53,74
21,8/28/17 0:54,73
21,8/28/17 0:55,74
21,8/28/17 0:56,75
21,8/28/17 0:57,74
21,8/28/17 0:58,73
21,8/28/17 0:59,73
21,8/28/17 1:00,74
21,8/28/17 1:01,72
21,8/28/17 1:02,74
21,8/28/17 1:03,76
21,8/28/17 1:04,73
21,8/28/17 1:05,73
21,8/28/17 1:06,72
21,8/28/17 1:07,70
21,8/28/17 1:08,70
21,8/28/17 1:09,71
21,8/28/17 1:10,72
21,8/28/17 1:11,72
21,8/28/17 1:12,72
21,8/28/17 1:13,73
21,8/28/17 1:14,76
21,8/28/17 1:15,76
21,8/28/17 1:16,73
21,8/28/17 1:17,73
21,8/28/17 1:18,74
21,8/28/17 1:19,72
21,8/28/17 1:20,75
21,8/28/17 1:21,76
21,8/28/17 1:22,72
21,8/28/17 1:23,71
21,8/28/17 1:24,71
21,8/28/17 1:25,70
21,8/28/17 1:26,75
21,8/28/17 1:27,75
21,8/28/17 1:28,77
21,8/28/17 1:29,74
21,8/28/17 1:30,70
21,8/28/17 1:31,69
21,8/28/17 1:32,70
21,8/28/17 1:33,71
21,8/28/17 1:34,67
21,8/28/17 1:35,66
21,8/28/17 1:36,72
21,8/28/17 1:37,68
21,8/28/17 1:38,69
21,8/28/17 1:39,71
21,8/28/17 1:40,72
21,8/28/17 1:41,70
21,8/28/17 1:42,67
21,8/28/17 1:43,68
21,8/28/17 1:44,68
21,8/28/17 1:45,67
21,8/28/17 1:46,69
21,8/28/17 1:47,68
21,8/28/17 1:48,66
21,8/28/17 1:49,69
21,8/28/17 1:50,67
21,8/28/17 1:51,67
21,8/28/17 1:52,68
21,8/28/17 1:53,69
21,8/28/17 1:54,69
21,8/28/17 1:55,67
21,8/28/17 1:56,70
21,8/28/17 1:57,71
21,8/28/17 1:58,70
21,8/28/17 1:59,70
21,8/28/17 2:00,71
21,8/28/17 2:01,71
21,8/28/17 2:02,73
21,8/28/17 2:03,69
21,8/28/17 2:04,70
21,8/28/17 2:05,69
21,8/28/17 2:06,69
21,8/28/17 2:07,69
21,8/28/17 2:08,70
21,8/28/17 2:09,74
21,8/28/17 2:10,73
21,8/28/17 2:11,75
21,8/28/17 2:12,74
21,8/28/17 2:13,74
21,8/28/17 2:14,74
21,8/28/17 2:15,72
21,8/28/17 2:16,71
21,8/28/17 2:17,74
21,8/28/17 2:18,72
21,8/28/17 2:19,70
21,8/28/17 2:20,71
21,8/28/17 2:21,71
21,8/28/17 2:22,72
21,8/28/17 2:23,70
21,8/28/17 2:24,70
21,8/28/17 2:25,71
21,8/28/17 2:26,69
21,8/28/17 2:27,79
21,8/28/17 2:28,72
21,8/28/17 2:29,70
21,8/28/17 2:30,70
21,8/28/17 2:31,72
21,8/28/17 2:32,70
21,8/28/17 2:33,70
21,8/28/17 2:34,69
21,8/28/17 2:35,65
21,8/28/17 2:36,65
21,8/28/17 2:37,73
21,8/28/17 2:38,74
21,8/28/17 2:39,79
21,8/28/17 2:40,79
21,8/28/17 2:41,68
21,8/28/17 2:42,66
21,8/28/17 2:43,68
21,8/28/17 2:44,77
21,8/28/17 2:45,66
21,8/28/17 2:46,69
21,8/28/17 2:47,63
21,8/28/17 2:48,70
21,8/28/17 2:49,70
21,8/28/17 2:50,75
21,8/28/17 2:51,64
21,8/28/17 2:52,67
21,8/28/17 2:53,73
21,8/28/17 2:54,69
21,8/28/17 2:55,68
21,8/28/17 2:56,69
21,8/28/17 2:57,64
21,8/28/17 2:58,66
21,8/28/17 2:59,67
21,8/28/17 3:00,76
21,8/28/17 3:01,63
21,8/28/17 3:02,69
21,8/28/17 3:03,65
21,8/28/17 3:04,67
21,8/28/17 3:05,62
21,8/28/17 3:06,62
21,8/28/17 3:07,64
21,8/28/17 3:08,66
21,8/28/17 3:09,65
21,8/28/17 3:10,66
21,8/28/17 3:11,66
21,8/28/17 3:12,61
21,8/28/17 3:13,64
21,8/28/17 3:14,61
21,8/28/17 3:15,60
21,8/28/17 3:16,59
21,8/28/17 3:17,57
21,8/28/17 3:18,56
21,8/28/17 3:19,59
21,8/28/17 3:20,58
21,8/28/17 3:21,59
21,8/28/17 3:22,59
21,8/28/17 3:23,58
21,8/28/17 3:24,57
21,8/28/17 3:25,64
21,8/28/17 3:26,59
21,8/28/17 3:27,59
21,8/28/17 3:28,59
21,8/28/17 3:29,60
21,8/28/17 3:30,61
21,8/28/17 3:31,61
21,8/28/17 3:32,65
21,8/28/17 3:33,62
21,8/28/17 3:34,61
21,8/28/17 3:35,59
21,8/28/17 3:36,61
21,8/28/17 3:37,59
21,8/28/17 3:38,58
21,8/28/17 3:39,58
21,8/28/17 3:40,56
21,8/28/17 3:41,57
21,8/28/17 3:42,57
21,8/28/17 3:43,58
21,8/28/17 3:44,57
21,8/28/17 3:45,58
21,8/28/17 3:46,58
21,8/28/17 3:47,59
21,8/28/17 3:48,60
21,8/28/17 3:49,57
21,8/28/17 3:50,55
21,8/28/17 3:51,57
21,8/28/17 3:52,56
21,8/28/17 3:53,57
21,8/28/17 3:54,58
21,8/28/17 3:55,56
21,8/28/17 3:56,57
21,8/28/17 3:57,58
21,8/28/17 3:58,57
21,8/28/17 3:59,58
21,8/28/17 4:00,58
21,8/28/17 4:01,59
21,8/28/17 4:02,59
21,8/28/17 4:03,59
21,8/28/17 4:04,59
21,8/28/17 4:05,59
21,8/28/17 4:06,57
21,8/28/17 4:07,59
21,8/28/17 4:08,58
21,8/28/17 4:09,60
21,8/28/17 4:10,58
21,8/28/17 4:11,57
21,8/28/17 4:12,60
21,8/28/17 4:13,56
21,8/28/17 4:14,57
21,8/28/17 4:15,62
21,8/28/17 4:16,59
21,8/28/17 4:17,63
21,8/28/17 4:18,62
21,8/28/17 4:19,62
21,8/28/17 4:20,58
21,8/28/17 4:21,56
21,8/28/17 4:22,56
21,8/28/17 4:23,56
21,8/28/17 4:24,55
21,8/28/17 4:25,58
21,8/28/17 4:26,58
21,8/28/17 4:27,58
21,8/28/17 4:28,58
21,8/28/17 4:29,58
21,8/28/17 4:30,57
21,8/28/17 4:31,57
21,8/28/17 4:32,56
21,8/28/17 4:33,60
21,8/28/17 4:34,57
21,8/28/17 4:35,57
21,8/28/17 4:36,58
21,8/28/17 4:37,56
21,8/28/17 4:38,56
21,8/28/17 4:39,57
21,8/28/17 4:40,57
21,8/28/17 4:41,58
21,8/28/17 4:42,56
21,8/28/17 4:43,57
21,8/28/17 4:44,55
21,8/28/17 4:45,56
21,8/28/17 4:46,55
21,8/28/17 4:47,56
21,8/28/17 4:48,56
21,8/28/17 4:49,56
21,8/28/17 4:50,55
21,8/28/17 4:51,55
21,8/28/17 4:52,55
21,8/28/17 4:53,61
21,8/28/17 4:54,58
21,8/28/17 4:55,58
21,8/28/17 4:56,57
21,8/28/17 4:57,55
21,8/28/17 4:58,56
21,8/28/17 4:59,56
21,8/28/17 5:00,56
21,8/28/17 5:01,56
21,8/28/17 5:02,56
21,8/28/17 5:03,55
21,8/28/17 5:04,56
21,8/28/17 5:05,57
21,8/28/17 5:06,56
21,8/28/17 5:07,57
21,8/28/17 5:08,55
21,8/28/17 5:09,55
21,8/28/17 5:10,55
21,8/28/17 5:11,57
21,8/28/17 5:12,56
21,8/28/17 5:13,56
21,8/28/17 5:14,56
21,8/28/17 5:15,56
21,8/28/17 5:16,56
21,8/28/17 5:17,56
21,8/28/17 5:18,56
21,8/28/17 5:19,68
21,8/28/17 5:20,59
21,8/28/17 5:21,54
21,8/28/17 5:22,54
21,8/28/17 5:23,54
21,8/28/17 5:24,53
21,8/28/17 5:25,54
21,8/28/17 5:26,53
21,8/28/17 5:27,53
21,8/28/17 5:28,52
21,8/28/17 5:29,53
21,8/28/17 5:30,53
21,8/28/17 5:31,53
21,8/28/17 5:32,53
21,8/28/17 5:33,54
21,8/28/17 5:34,54
21,8/28/17 5:35,52
21,8/28/17 5:36,52
21,8/28/17 5:37,52
21,8/28/17 5:38,52
21,8/28/17 5:39,53
21,8/28/17 5:40,53
21,8/28/17 5:41,52
21,8/28/17 5:42,53
21,8/28/17 5:43,54
21,8/28/17 5:44,69
21,8/28/17 5:45,54
21,8/28/17 5:46,53
21,8/28/17 5:47,52
21,8/28/17 5:48,53
21,8/28/17 5:49,54
21,8/28/17 5:50,55
21,8/28/17 5:51,53
21,8/28/17 5:52,55
21,8/28/17 5:53,55
21,8/28/17 5:54,53
21,8/28/17 5:55,55
21,8/28/17 5:56,53
21,8/28/17 5:57,53
21,8/28/17 5:58,56
21,8/28/17 5:59,51
21,8/28/17 6:00,52
21,8/28/17 6:01,51
21,8/28/17 6:02,54
21,8/28/17 6:03,54
21,8/28/17 6:04,51
21,8/28/17 6:05,52
21,8/28/17 6:06,51
21,8/28/17 6:07,52
21,8/28/17 6:08,52
21,8/28/17 6:09,53
21,8/28/17 6:10,55
21,8/28/17 6:11,54
21,8/28/17 6:12,54
21,8/28/17 6:13,55
21,8/28/17 6:14,51
21,8/28/17 6:15,51
21,8/28/17 6:16,52
21,8/28/17 6:17,52
21,8/28/17 6:18,66
21,8/28/17 6:19,66
21,8/28/17 6:20,53
21,8/28/17 6:21,54
21,8/28/17 6:22,53
21,8/28/17 6:23,52
21,8/28/17 6:24,52
21,8/28/17 6:25,54
21,8/28/17 6:26,54
21,8/28/17 6:27,53
21,8/28/17 6:28,52
21,8/28/17 6:29,68
21,8/28/17 6:30,57
21,8/28/17 6:31,54
21,8/28/17 6:32,53
21,8/28/17 6:33,53
21,8/28/17 6:34,54
21,8/28/17 6:35,55
21,8/28/17 6:36,55
21,8/28/17 6:37,54
21,8/28/17 6:38,55
21,8/28/17 6:39,54
21,8/28/17 6:40,54
21,8/28/17 6:41,56
21,8/28/17 6:42,54
21,8/28/17 6:43,54
21,8/28/17 6:44,54
21,8/28/17 6:45,52
21,8/28/17 6:46,52
21,8/28/17 6:47,53
21,8/28/17 6:48,53
21,8/28/17 6:49,53
21,8/28/17 6:50,54
21,8/28/17 6:51,53
21,8/28/17 6:52,52
21,8/28/17 6:53,53
21,8/28/17 6:54,53
21,8/28/17 6:55,53
21,8/28/17 6:56,55
21,8/28/17 6:57,53
21,8/28/17 6:58,52
21,8/28/17 6:59,53
21,8/28/17 7:00,53
21,8/28/17 7:01,53
21,8/28/17 7:02,53
21,8/28/17 7:03,53
21,8/28/17 7:04,53
21,8/28/17 7:05,53
21,8/28/17 7:06,54
21,8/28/17 7:07,54
21,8/28/17 7:08,54
21,8/28/17 7:09,54
21,8/28/17 7:10,54
21,8/28/17 7:11,55
21,8/28/17 7:12,54
21,8/28/17 7:13,54
21,8/28/17 7:14,54
21,8/28/17 7:15,54
21,8/28/17 7:16,54
21,8/28/17 7:17,53
21,8/28/17 7:18,54
21,8/28/17 7:19,56
21,8/28/17 7:20,58
21,8/28/17 7:21,57
21,8/28/17 7:22,56
21,8/28/17 7:23,56
21,8/28/17 7:24,57
21,8/28/17 7:25,57
21,8/28/17 7:26,56
21,8/28/17 7:27,52
21,8/28/17 7:28,56
21,8/28/17 7:29,56
21,8/28/17 7:30,52
21,8/28/17 7:31,52
21,8/28/17 7:32,52
21,8/28/17 7:33,54
21,8/28/17 7:34,58
21,8/28/17 7:35,57
21,8/28/17 7:36,54
21,8/28/17 7:37,54
21,8/28/17 7:38,55
21,8/28/17 7:39,54
21,8/28/17 7:40,58
21,8/28/17 7:41,53
21,8/28/17 7:42,56
21,8/28/17 7:43,54
21,8/28/17 7:44,55
21,8/28/17 7:45,56
21,8/28/17 7:46,55
21,8/28/17 7:47,53
21,8/28/17 7:48,56
21,8/28/17 7:49,54
21,8/28/17 7:50,58
21,8/28/17 7:51,55
21,8/28/17 7:52,60
21,8/28/17 7:53,52
21,8/28/17 7:54,52
21,8/28/17 7:55,51
21,8/28/17 7:56,52
21,8/28/17 7:57,52
21,8/28/17 7:58,52
21,8/28/17 7:59,53
21,8/28/17 8:00,53
21,8/28/17 8:01,54
21,8/28/17 8:02,55
21,8/28/17 8:03,55
21,8/28/17 8:04,56
21,8/28/17 8:05,56
21,8/28/17 8:06,55
21,8/28/17 8:07,54
21,8/28/17 8:08,55
21,8/28/17 8:09,55
21,8/28/17 8:10,56
21,8/28/17 8:11,55
21,8/28/17 8:12,54
21,8/28/17 8:13,54
21,8/28/17 8:14,57
21,8/28/17 8:15,55
21,8/28/17 8:16,56
21,8/28/17 8:17,54
21,8/28/17 8:18,55
21,8/28/17 8:19,55
21,8/28/17 8:20,55
21,8/28/17 8:21,53
21,8/28/17 8:22,55
21,8/28/17 8:23,65
21,8/28/17 8:24,57
21,8/28/17 8:25,56
21,8/28/17 8:26,56
21,8/28/17 8:27,54
21,8/28/17 8:28,54
21,8/28/17 8:29,54
21,8/28/17 8:30,53
21,8/28/17 8:31,54
21,8/28/17 8:32,58
21,8/28/17 8:33,53
21,8/28/17 8:34,54
21,8/28/17 8:35,54
21,8/28/17 8:36,54
21,8/28/17 8:37,54
21,8/28/17 8:38,54
21,8/28/17 8:39,54
21,8/28/17 8:40,54
21,8/28/17 8:41,64
21,8/28/17 8:42,56
21,8/28/17 8:43,53
21,8/28/17 8:44,54
21,8/28/17 8:45,53
21,8/28/17 8:46,53
21,8/28/17 8:47,53
21,8/28/17 8:48,53
21,8/28/17 8:49,52
21,8/28/17 8:50,53
21,8/28/17 8:51,52
21,8/28/17 8:52,52
21,8/28/17 8:53,53
21,8/28/17 8:54,53
21,8/28/17 8:55,54
21,8/28/17 8:56,53
21,8/28/17 8:57,53
21,8/28/17 8:58,54
21,8/28/17 8:59,56
21,8/28/17 9:00,54
21,8/28/17 9:01,54
21,8/28/17 9:02,56
21,8/28/17 9:03,54
21,8/28/17 9:04,55
21,8/28/17 9:05,55
21,8/28/17 9:06,55
21,8/28/17 9:07,54
21,8/28/17 9:08,56
21,8/28/17 9:09,55
21,8/28/17 9:10,53
21,8/28/17 9:11,54
21,8/28/17 9:12,54
21,8/28/17 9:13,54
21,8/28/17 9:14,53
21,8/28/17 9:15,54
21,8/28/17 9:16,54
21,8/28/17 9:17,53
21,8/28/17 9:18,54
21,8/28/17 9:19,53
21,8/28/17 9:20,53
21,8/28/17 9:21,53
21,8/28/17 9:22,55
21,8/28/17 9:23,54
21,8/28/17 9:24,51
21,8/28/17 9:25,52
21,8/28/17 9:26,52
21,8/28/17 9:27,50
21,8/28/17 9:28,50
21,8/28/17 9:29,56
21,8/28/17 9:30,59
21,8/28/17 9:31,58
21,8/28/17 9:32,59
21,8/28/17 9:33,68
21,8/28/17 9:34,79
21,8/28/17 9:35,68
21,8/28/17 9:36,59
21,8/28/17 9:37,60
21,8/28/17 9:38,63
21,8/28/17 9:39,61
21,8/28/17 9:40,62
21,8/28/17 9:41,61
21,8/28/17 9:42,64
21,8/28/17 9:43,66
21,8/28/17 9:44,67
21,8/28/17 9:45,64
21,8/28/17 9:46,66
21,8/28/17 9:47,63
21,8/28/17 9:48,63
21,8/28/17 9:49,69
21,8/28/17 9:50,81
21,8/28/17 9:51,85
21,8/28/17 9:52,85
21,8/28/17 9:53,83
21,8/28/17 9:54,83
21,8/28/17 9:55,81
21,8/28/17 9:56,75
21,8/28/17 9:57,74
21,8/28/17 9:58,74
21,8/28/17 9:59,76
21,8/28/17 10:00,81
21,8/28/17 10:01,84
21,8/28/17 10:02,85
21,8/28/17 10:03,84
21,8/28/17 10:04,86
21,8/28/17 10:05,84
21,8/28/17 10:06,77
21,8/28/17 10:07,64
21,8/28/17 10:08,63
21,8/28/17 10:09,63
21,8/28/17 10:10,64
21,8/28/17 10:11,64
21,8/28/17 10:12,64
21,8/28/17 10:13,68
21,8/28/17 10:14,70
21,8/28/17 10:15,69
21,8/28/17 10:16,67
21,8/28/17 10:17,68
21,8/28/17 10:18,66
21,8/28/17 10:19,66
21,8/28/17 10:20,64
21,8/28/17 10:21,64
21,8/28/17 10:22,65
21,8/28/17 10:23,67
21,8/28/17 10:24,66
21,8/28/17 10:25,67
21,8/28/17 10:26,66
21,8/28/17 10:27,67
21,8/28/17 10:28,66
21,8/28/17 10:29,65
21,8/28/17 10:30,74
21,8/28/17 10:31,69
21,8/28/17 10:32,67
21,8/28/17 10:33,67
21,8/28/17 10:34,69
21,8/28/17 10:35,75
21,8/28/17 10:36,70
21,8/28/17 10:37,64
21,8/28/17 10:38,65
21,8/28/17 10:39,65
21,8/28/17 10:40,65
21,8/28/17 10:41,66
21,8/28/17 10:42,64
21,8/28/17 10:43,67
21,8/28/17 10:44,67
21,8/28/17 10:45,66
21,8/28/17 10:46,73
21,8/28/17 10:47,78
21,8/28/17 10:48,77
21,8/28/17 10:49,82
21,8/28/17 10:50,78
21,8/28/17 10:51,78
21,8/28/17 10:52,87
21,8/28/17 10:53,86
21,8/28/17 10:54,80
21,8/28/17 10:55,80
21,8/28/17 10:56,85
21,8/28/17 10:57,91
21,8/28/17 10:58,90
21,8/28/17 10:59,94
21,8/28/17 11:00,101
21,8/28/17 11:01,95
21,8/28/17 11:02,99
21,8/28/17 11:03,92
21,8/28/17 11:04,99
21,8/28/17 11:05,98
21,8/28/17 11:06,97
21,8/28/17 11:07,87
21,8/28/17 11:08,82
21,8/28/17 11:09,81
21,8/28/17 11:10,77
21,8/28/17 11:11,78
21,8/28/17 11:12,77
21,8/28/17 11:13,71
21,8/28/17 11:14,72
21,8/28/17 11:15,72
21,8/28/17 11:16,76
21,8/28/17 11:17,85
21,8/28/17 11:18,85
21,8/28/17 11:19,82
21,8/28/17 11:20,82
21,8/28/17 11:21,82
21,8/28/17 11:22,72
21,8/28/17 11:23,78
21,8/28/17 11:24,81
21,8/28/17 11:25,83
21,8/28/17 11:26,84
21,8/28/17 11:27,83
21,8/28/17 11:28,77
21,8/28/17 11:29,81
21,8/28/17 11:30,84
21,8/28/17 11:31,84
21,8/28/17 11:32,83
21,8/28/17 11:33,79
21,8/28/17 11:34,79
21,8/28/17 11:35,84
21,8/28/17 11:36,86
21,8/28/17 11:37,80
21,8/28/17 11:38,74
21,8/28/17 11:39,75
21,8/28/17 11:40,75
21,8/28/17 11:41,76
21,8/28/17 11:42,76
21,8/28/17 11:43,78
21,8/28/17 11:44,76
21,8/28/17 11:45,76
21,8/28/17 11:46,77
21,8/28/17 11:47,79
21,8/28/17 11:48,79
21,8/28/17 11:49,78
21,8/28/17 11:50,76
21,8/28/17 11:51,77
21,8/28/17 11:52,78
21,8/28/17 11:53,77
21,8/28/17 11:54,77
21,8/28/17 11:55,79
21,8/28/17 11:56,75
21,8/28/17 11:57,81
21,8/28/17 11:58,87
21,8/28/17 11:59,89
21,8/28/17 12:00,92
21,8/28/17 12:01,88
21,8/28/17 12:02,85
21,8/28/17 12:03,84
21,8/28/17 12:04,84
21,8/28/17 12:05,83
21,8/28/17 12:06,84
21,8/28/17 12:07,85
21,8/28/17 12:08,86
21,8/28/17 12:09,86
21,8/28/17 12:10,87
