ID,DisplayTime,Value
12,4/30/17 14:31,167
12,4/30/17 14:36,167
12,4/30/17 14:41,164
12,4/30/17 14:46,160
12,4/30/17 14:51,156
12,4/30/17 14:56,152
12,4/30/17 15:01,148
12,4/30/17 15:06,144
12,4/30/17 15:11,141
12,4/30/17 15:16,138
12,4/30/17 15:21,136
12,4/30/17 15:26,137
12,4/30/17 15:31,134
12,4/30/17 15:36,134
12,4/30/17 15:41,135
12,4/30/17 15:46,138
12,4/30/17 15:51,142
12,4/30/17 15:56,141
12,4/30/17 16:01,141
12,4/30/17 16:06,139
12,4/30/17 16:11,139
12,4/30/17 16:16,139
12,4/30/17 16:21,142
12,4/30/17 16:26,140
12,4/30/17 16:31,138
12,4/30/17 16:36,136
12,4/30/17 16:41,135
12,4/30/17 16:46,139
12,4/30/17 16:51,143
12,4/30/17 16:56,145
12,4/30/17 17:01,147
12,4/30/17 17:06,146
12,4/30/17 17:11,153
12,4/30/17 17:16,157
12,4/30/17 17:21,162
12,4/30/17 17:26,167
12,4/30/17 17:31,171
12,4/30/17 17:36,174
12,4/30/17 17:41,168
12,4/30/17 17:46,160
12,4/30/17 17:51,158
12,4/30/17 17:56,152
12,4/30/17 18:01,148
12,4/30/17 18:06,149
12,4/30/17 18:11,149
12,4/30/17 18:16,150
12,4/30/17 18:21,153
12,4/30/17 18:26,156
12,4/30/17 18:31,159
12,4/30/17 18:36,167
12,4/30/17 18:41,171
12,4/30/17 18:46,175
12,4/30/17 18:51,179
12,4/30/17 18:56,181
12,4/30/17 19:01,184
12,4/30/17 19:06,185
12,4/30/17 19:11,187
12,4/30/17 19:16,188
12,4/30/17 19:21,190
12,4/30/17 19:26,193
12,4/30/17 19:31,197
12,4/30/17 19:36,202
12,4/30/17 19:41,205
12,4/30/17 19:46,210
12,4/30/17 19:51,213
12,4/30/17 19:56,215
12,4/30/17 20:01,215
12,4/30/17 20:06,212
12,4/30/17 20:11,209
12,4/30/17 20:16,206
12,4/30/17 20:21,203
12,4/30/17 20:26,199
12,4/30/17 20:31,190
12,4/30/17 20:36,186
12,4/30/17 20:41,185
12,4/30/17 20:46,183
12,4/30/17 20:51,177
12,4/30/17 20:56,175
12,4/30/17 21:01,177
12,4/30/17 21:06,182
12,4/30/17 21:11,186
12,4/30/17 21:16,190
12,4/30/17 21:21,189
12,4/30/17 21:26,184
12,4/30/17 21:31,181
12,4/30/17 21:36,176
12,4/30/17 21:41,175
12,4/30/17 21:46,176
12,4/30/17 21:51,176
12,4/30/17 21:56,179
12,4/30/17 22:01,184
12,4/30/17 22:06,189
12,4/30/17 22:11,188
12,4/30/17 22:16,186
12,4/30/17 22:21,187
12,4/30/17 22:26,189
12,4/30/17 22:31,181
12,4/30/17 22:36,174
12,4/30/17 22:41,170
12,4/30/17 22:46,171
12,4/30/17 22:51,168
12,4/30/17 22:56,166
12,4/30/17 23:01,167
12,4/30/17 23:06,160
12,4/30/17 23:11,158
12,4/30/17 23:16,161
12,4/30/17 23:21,165
12,4/30/17 23:26,169
12,4/30/17 23:31,170
12,4/30/17 23:36,171
12,4/30/17 23:41,174
12,4/30/17 23:46,172
12,4/30/17 23:51,171
12,4/30/17 23:56,170
12,5/1/17 0:01,169
12,5/1/17 0:06,161
12,5/1/17 0:11,157
12,5/1/17 0:16,154
12,5/1/17 0:21,152
12,5/1/17 0:26,150
12,5/1/17 0:31,149
12,5/1/17 0:36,148
12,5/1/17 0:41,147
12,5/1/17 0:46,146
12,5/1/17 0:51,145
12,5/1/17 0:56,144
12,5/1/17 1:01,144
12,5/1/17 1:06,144
12,5/1/17 1:11,146
12,5/1/17 1:16,147
12,5/1/17 1:21,146
12,5/1/17 1:26,146
12,5/1/17 1:31,145
12,5/1/17 1:36,143
12,5/1/17 1:41,139
12,5/1/17 1:46,138
12,5/1/17 1:51,139
12,5/1/17 1:56,137
12,5/1/17 2:01,136
12,5/1/17 2:06,134
12,5/1/17 2:11,131
12,5/1/17 2:16,125
12,5/1/17 2:21,122
12,5/1/17 2:26,121
12,5/1/17 2:31,120
12,5/1/17 2:36,120
12,5/1/17 2:41,119
12,5/1/17 2:46,119
12,5/1/17 2:51,118
12,5/1/17 2:56,121
12,5/1/17 3:01,123
12,5/1/17 3:06,123
12,5/1/17 3:11,122
12,5/1/17 3:16,120
12,5/1/17 3:21,120
12,5/1/17 3:26,121
12,5/1/17 3:31,121
12,5/1/17 3:36,122
12,5/1/17 3:41,121
12,5/1/17 3:46,121
12,5/1/17 3:51,120
12,5/1/17 3:56,120
12,5/1/17 4:01,120
12,5/1/17 4:06,121
12,5/1/17 4:11,121
12,5/1/17 4:16,120
12,5/1/17 4:21,122
12,5/1/17 4:26,124
12,5/1/17 4:31,122
12,5/1/17 4:36,120
12,5/1/17 4:41,119
12,5/1/17 4:46,118
12,5/1/17 4:51,117
12,5/1/17 4:56,114
12,5/1/17 5:01,114
12,5/1/17 5:06,114
12,5/1/17 5:11,115
12,5/1/17 5:16,115
12,5/1/17 5:21,116
12,5/1/17 5:26,115
12,5/1/17 5:31,112
12,5/1/17 5:36,112
12,5/1/17 5:41,112
12,5/1/17 5:46,112
12,5/1/17 5:51,112
12,5/1/17 5:56,112
12,5/1/17 6:01,112
12,5/1/17 6:06,117
12,5/1/17 6:11,117
12,5/1/17 6:16,116
12,5/1/17 6:21,115
12,5/1/17 6:26,115
12,5/1/17 6:31,112
12,5/1/17 6:36,111
12,5/1/17 6:41,112
12,5/1/17 6:46,114
12,5/1/17 6:51,116
12,5/1/17 6:56,116
12,5/1/17 7:01,117
12,5/1/17 7:06,116
12,5/1/17 7:11,117
12,5/1/17 7:16,119
12,5/1/17 7:21,116
12,5/1/17 7:26,115
12,5/1/17 7:31,118
12,5/1/17 7:36,117
12,5/1/17 7:41,116
12,5/1/17 7:46,117
12,5/1/17 7:51,118
12,5/1/17 7:56,118
12,5/1/17 8:01,118
12,5/1/17 8:06,118
12,5/1/17 8:11,117
12,5/1/17 8:16,117
12,5/1/17 8:21,116
12,5/1/17 8:26,117
12,5/1/17 8:31,117
12,5/1/17 8:36,117
12,5/1/17 8:41,116
12,5/1/17 8:46,115
12,5/1/17 8:51,116
12,5/1/17 8:56,121
12,5/1/17 9:01,127
12,5/1/17 9:06,135
12,5/1/17 9:11,141
12,5/1/17 9:16,143
12,5/1/17 9:21,147
12,5/1/17 9:26,152
12,5/1/17 9:31,157
12,5/1/17 9:36,161
12,5/1/17 9:41,165
12,5/1/17 9:46,167
12,5/1/17 9:51,170
12,5/1/17 9:56,172
12,5/1/17 10:01,172
12,5/1/17 10:06,171
12,5/1/17 10:11,170
12,5/1/17 10:16,167
12,5/1/17 10:21,164
12,5/1/17 10:26,162
12,5/1/17 10:31,160
12,5/1/17 10:36,158
12,5/1/17 10:41,156
12,5/1/17 10:46,154
12,5/1/17 10:51,153
12,5/1/17 10:56,154
12,5/1/17 11:01,157
12,5/1/17 11:06,158
12,5/1/17 11:11,158
12,5/1/17 11:16,158
12,5/1/17 11:21,156
12,5/1/17 11:26,154
12,5/1/17 11:31,153
12,5/1/17 11:36,154
12,5/1/17 11:41,158
12,5/1/17 11:46,161
12,5/1/17 11:51,162
12,5/1/17 11:56,154
12,5/1/17 12:01,150
12,5/1/17 12:06,146
12,5/1/17 12:11,143
12,5/1/17 12:16,139
12,5/1/17 12:21,136
12,5/1/17 12:26,132
12,5/1/17 12:31,129
12,5/1/17 12:36,126
12,5/1/17 12:41,122
12,5/1/17 12:46,119
12,5/1/17 12:51,116
12,5/1/17 12:56,114
12,5/1/17 13:01,111
12,5/1/17 13:06,110
12,5/1/17 13:11,114
12,5/1/17 13:16,112
12,5/1/17 13:21,111
12,5/1/17 13:26,112
12,5/1/17 13:31,116
12,5/1/17 13:36,112
12,5/1/17 13:41,109
12,5/1/17 13:46,107
12,5/1/17 13:51,106
12,5/1/17 13:56,105
12,5/1/17 14:01,108
12,5/1/17 14:06,111
12,5/1/17 14:11,118
12,5/1/17 14:16,123
12,5/1/17 14:21,139
12,5/1/17 14:26,156
12,5/1/17 14:31,165
12,5/1/17 14:36,173
12,5/1/17 14:41,182
12,5/1/17 14:46,186
12,5/1/17 14:51,193
12,5/1/17 14:56,200
12,5/1/17 15:01,207
12,5/1/17 15:06,214
12,5/1/17 15:11,220
12,5/1/17 15:16,224
12,5/1/17 15:21,225
12,5/1/17 15:26,223
12,5/1/17 15:31,221
12,5/1/17 15:36,218
12,5/1/17 15:41,209
12,5/1/17 15:46,202
12,5/1/17 15:51,197
12,5/1/17 16:31,189
12,5/1/17 16:36,186
12,5/1/17 16:41,185
12,5/1/17 16:46,186
12,5/1/17 16:51,186
12,5/1/17 16:56,185
12,5/1/17 17:01,180
12,5/1/17 17:06,176
12,5/1/17 17:11,172
12,5/1/17 17:16,169
12,5/1/17 17:21,165
12,5/1/17 17:26,161
12,5/1/17 17:31,157
12,5/1/17 17:36,154
12,5/1/17 17:41,150
12,5/1/17 17:46,149
12,5/1/17 17:51,149
12,5/1/17 17:56,149
12,5/1/17 18:01,148
12,5/1/17 18:06,145
12,5/1/17 18:11,140
12,5/1/17 18:16,134
12,5/1/17 18:21,129
12,5/1/17 18:26,125
12,5/1/17 18:31,121
12,5/1/17 18:36,117
12,5/1/17 18:41,114
12,5/1/17 18:46,112
12,5/1/17 18:51,112
12,5/1/17 18:56,110
12,5/1/17 19:01,110
12,5/1/17 19:06,114
12,5/1/17 19:11,118
12,5/1/17 19:16,123
12,5/1/17 19:21,129
12,5/1/17 19:26,135
12,5/1/17 19:31,138
12,5/1/17 19:36,146
12,5/1/17 19:41,152
12,5/1/17 19:46,155
12,5/1/17 19:51,160
12,5/1/17 19:56,166
12,5/1/17 20:01,169
12,5/1/17 20:06,168
12,5/1/17 20:11,169
12,5/1/17 20:16,171
12,5/1/17 20:21,174
12,5/1/17 20:26,176
12,5/1/17 20:31,177
12,5/1/17 20:36,177
12,5/1/17 20:41,174
12,5/1/17 20:46,170
12,5/1/17 20:51,168
12,5/1/17 20:56,164
12,5/1/17 21:01,161
12,5/1/17 21:06,159
12,5/1/17 21:11,156
12,5/1/17 21:16,150
12,5/1/17 21:21,148
12,5/1/17 21:26,145
12,5/1/17 21:31,142
12,5/1/17 21:36,138
12,5/1/17 21:41,133
12,5/1/17 21:46,130
12,5/1/17 21:51,128
12,5/1/17 21:56,126
12,5/1/17 22:01,125
12,5/1/17 22:06,122
12,5/1/17 22:11,121
12,5/1/17 22:16,120
12,5/1/17 22:21,117
12,5/1/17 22:26,112
12,5/1/17 22:31,105
12,5/1/17 22:36,99
12,5/1/17 22:41,96
12,5/1/17 22:46,93
12,5/1/17 22:51,91
12,5/1/17 22:56,90
12,5/1/17 23:01,90
12,5/1/17 23:06,91
12,5/1/17 23:11,91
12,5/1/17 23:16,89
12,5/1/17 23:21,87
12,5/1/17 23:26,84
12,5/1/17 23:31,83
12,5/1/17 23:36,83
12,5/1/17 23:41,83
12,5/1/17 23:46,84
12,5/1/17 23:51,83
12,5/1/17 23:56,79
12,5/2/17 0:01,79
12,5/2/17 0:06,80
12,5/2/17 0:11,81
12,5/2/17 0:16,86
12,5/2/17 0:21,86
12,5/2/17 0:26,86
12,5/2/17 0:31,85
12,5/2/17 0:36,87
12,5/2/17 0:41,89
12,5/2/17 0:46,91
12,5/2/17 0:51,92
12,5/2/17 0:56,92
12,5/2/17 1:01,92
12,5/2/17 1:06,93
12,5/2/17 1:11,93
12,5/2/17 1:16,90
12,5/2/17 1:21,93
12,5/2/17 1:26,97
12,5/2/17 1:31,101
12,5/2/17 1:36,105
12,5/2/17 1:41,107
12,5/2/17 1:46,110
12,5/2/17 1:51,111
12,5/2/17 1:56,110
12,5/2/17 2:01,110
12,5/2/17 2:06,111
12,5/2/17 2:11,112
12,5/2/17 2:16,113
12,5/2/17 2:21,113
12,5/2/17 2:26,113
12,5/2/17 2:31,113
12,5/2/17 2:36,114
12,5/2/17 2:41,115
12,5/2/17 2:46,117
12,5/2/17 2:51,116
12,5/2/17 2:56,117
12,5/2/17 3:01,116
12,5/2/17 3:06,115
12,5/2/17 3:11,116
12,5/2/17 3:16,116
12,5/2/17 3:21,116
12,5/2/17 3:26,115
12,5/2/17 3:31,115
12,5/2/17 3:36,92
12,5/2/17 3:41,101
12,5/2/17 3:46,78
12,5/2/17 3:51,52
12,5/2/17 4:36,107
12,5/2/17 4:41,107
12,5/2/17 4:46,107
12,5/2/17 4:51,107
12,5/2/17 4:56,106
12,5/2/17 5:01,106
12,5/2/17 5:06,106
12,5/2/17 5:11,106
12,5/2/17 5:16,105
12,5/2/17 5:21,105
12,5/2/17 5:26,105
12,5/2/17 5:31,105
12,5/2/17 5:36,104
12,5/2/17 5:41,103
12,5/2/17 5:46,102
12,5/2/17 5:51,101
12,5/2/17 5:56,99
12,5/2/17 6:01,97
12,5/2/17 6:06,94
12,5/2/17 6:11,93
12,5/2/17 6:16,93
12,5/2/17 6:21,96
12,5/2/17 6:26,96
12,5/2/17 6:31,95
12,5/2/17 6:36,95
12,5/2/17 6:41,97
12,5/2/17 6:46,99
12,5/2/17 6:51,100
12,5/2/17 6:56,103
12,5/2/17 7:01,103
12,5/2/17 7:06,103
12,5/2/17 7:11,103
12,5/2/17 7:16,103
12,5/2/17 7:21,105
12,5/2/17 7:26,106
12,5/2/17 7:31,108
12,5/2/17 7:36,107
12,5/2/17 7:41,107
12,5/2/17 7:46,105
12,5/2/17 7:51,104
12,5/2/17 7:56,106
12,5/2/17 8:01,108
12,5/2/17 8:06,109
12,5/2/17 8:11,110
12,5/2/17 8:16,109
12,5/2/17 8:21,109
12,5/2/17 8:26,109
12,5/2/17 8:31,109
12,5/2/17 8:36,109
12,5/2/17 8:41,109
12,5/2/17 8:46,110
12,5/2/17 8:51,110
12,5/2/17 8:56,109
12,5/2/17 9:01,111
12,5/2/17 9:06,116
12,5/2/17 9:11,122
12,5/2/17 9:16,126
12,5/2/17 9:21,127
12,5/2/17 9:26,131
12,5/2/17 9:31,131
12,5/2/17 9:36,130
12,5/2/17 9:41,130
12,5/2/17 9:46,130
12,5/2/17 9:51,134
12,5/2/17 9:56,137
12,5/2/17 10:01,135
12,5/2/17 10:06,131
12,5/2/17 10:11,129
12,5/2/17 10:16,127
12,5/2/17 10:21,130
12,5/2/17 10:26,134
12,5/2/17 10:31,130
12,5/2/17 10:36,127
12,5/2/17 10:41,126
12,5/2/17 10:46,124
12,5/2/17 10:51,122
12,5/2/17 10:56,118
12,5/2/17 11:01,113
12,5/2/17 11:06,110
12,5/2/17 11:11,110
12,5/2/17 11:16,110
12,5/2/17 11:21,110
12,5/2/17 11:26,111
12,5/2/17 11:31,107
12,5/2/17 11:36,107
12,5/2/17 11:41,109
12,5/2/17 11:46,115
12,5/2/17 11:51,119
12,5/2/17 11:56,119
12,5/2/17 12:01,118
12,5/2/17 12:06,118
12,5/2/17 12:11,124
12,5/2/17 12:16,126
12,5/2/17 12:21,123
12,5/2/17 12:26,118
12,5/2/17 12:31,115
12,5/2/17 12:36,114
12,5/2/17 12:41,110
12,5/2/17 12:46,111
12,5/2/17 12:51,115
12,5/2/17 12:56,123
12,5/2/17 13:01,131
12,5/2/17 13:06,136
12,5/2/17 13:11,137
12,5/2/17 13:16,143
12,5/2/17 13:21,148
12,5/2/17 13:26,151
12,5/2/17 13:31,148
12,5/2/17 13:36,144
12,5/2/17 13:41,143
12,5/2/17 13:46,141
12,5/2/17 13:51,138
12,5/2/17 13:56,139
12,5/2/17 14:01,139
12,5/2/17 14:06,141
12,5/2/17 14:11,148
12,5/2/17 14:16,154
12,5/2/17 14:21,161
12,5/2/17 14:26,171
12,5/2/17 14:31,180
12,5/2/17 14:36,190
12,5/2/17 14:41,192
12,5/2/17 14:46,194
12,5/2/17 14:51,194
12,5/2/17 14:56,197
12,5/2/17 15:01,203
12,5/2/17 15:06,200
12,5/2/17 15:11,201
12,5/2/17 15:16,203
12,5/2/17 15:21,204
12,5/2/17 15:26,205
12,5/2/17 15:31,209
12,5/2/17 15:36,214
12,5/2/17 15:41,217
12,5/2/17 15:46,219
12,5/2/17 15:51,220
12,5/2/17 15:56,219
12,5/2/17 16:01,214
12,5/2/17 16:06,208
12,5/2/17 16:11,200
12,5/2/17 16:16,194
12,5/2/17 16:21,191
12,5/2/17 16:26,191
12,5/2/17 16:31,191
12,5/2/17 16:36,193
12,5/2/17 16:41,193
12,5/2/17 16:46,193
12,5/2/17 16:51,193
12,5/2/17 16:56,193
12,5/2/17 17:01,193
12,5/2/17 17:06,192
12,5/2/17 17:11,189
12,5/2/17 17:16,186
12,5/2/17 17:21,183
12,5/2/17 17:26,180
12,5/2/17 17:31,178
12,5/2/17 17:36,175
12,5/2/17 17:41,170
12,5/2/17 17:46,165
12,5/2/17 17:51,161
12,5/2/17 17:56,153
12,5/2/17 18:01,148
12,5/2/17 18:06,143
12,5/2/17 18:11,140
12,5/2/17 18:16,138
12,5/2/17 18:21,138
12,5/2/17 18:26,138
12,5/2/17 18:31,140
12,5/2/17 18:36,140
12,5/2/17 18:41,140
12,5/2/17 18:46,137
12,5/2/17 18:51,134
12,5/2/17 18:56,132
12,5/2/17 19:01,128
12,5/2/17 19:06,125
12,5/2/17 19:11,122
12,5/2/17 19:16,118
12,5/2/17 19:21,114
12,5/2/17 19:26,112
12,5/2/17 19:31,112
12,5/2/17 19:36,111
12,5/2/17 19:41,111
12,5/2/17 19:46,112
12,5/2/17 19:51,110
12,5/2/17 19:56,106
12,5/2/17 20:01,105
12,5/2/17 20:06,100
12,5/2/17 20:11,96
12,5/2/17 20:16,93
12,5/2/17 20:21,91
12,5/2/17 20:26,90
12,5/2/17 20:31,93
12,5/2/17 20:36,94
12,5/2/17 20:41,96
12,5/2/17 20:46,98
12,5/2/17 20:51,96
12,5/2/17 20:56,99
12,5/2/17 21:01,98
12,5/2/17 21:06,99
12,5/2/17 21:11,99
12,5/2/17 21:16,101
12,5/2/17 21:21,104
12,5/2/17 21:26,108
12,5/2/17 21:31,110
12,5/2/17 21:36,111
12,5/2/17 21:41,113
12,5/2/17 21:46,116
12,5/2/17 21:51,120
12,5/2/17 21:56,124
12,5/2/17 22:01,124
12,5/2/17 22:06,126
12,5/2/17 22:11,128
12,5/2/17 22:16,130
12,5/2/17 22:21,130
12,5/2/17 22:26,134
12,5/2/17 22:30,137
12,5/2/17 22:35,140
12,5/2/17 22:40,146
12,5/2/17 22:45,143
12,5/2/17 22:50,139
12,5/2/17 22:56,141
12,5/2/17 23:00,138
12,5/2/17 23:05,147
12,5/2/17 23:10,153
12,5/2/17 23:15,158
12,5/2/17 23:20,160
12,5/2/17 23:25,162
12,5/2/17 23:30,165
12,5/2/17 23:35,165
12,5/2/17 23:40,161
12,5/2/17 23:45,158
12,5/2/17 23:50,158
12,5/2/17 23:55,157
12,5/3/17 0:00,157
12,5/3/17 0:05,157
12,5/3/17 0:10,156
12,5/3/17 0:15,152
12,5/3/17 0:20,145
12,5/3/17 0:25,139
12,5/3/17 0:30,133
12,5/3/17 0:35,127
12,5/3/17 0:40,124
12,5/3/17 0:45,126
12,5/3/17 0:50,129
12,5/3/17 0:55,131
12,5/3/17 1:00,125
12,5/3/17 1:05,127
12,5/3/17 1:10,128
12,5/3/17 1:15,127
12,5/3/17 1:20,127
12,5/3/17 1:25,128
12,5/3/17 1:30,129
12,5/3/17 1:35,128
12,5/3/17 1:40,127
12,5/3/17 1:45,123
12,5/3/17 1:50,120
12,5/3/17 1:55,119
12,5/3/17 2:00,123
12,5/3/17 2:05,124
12,5/3/17 2:10,124
12,5/3/17 2:15,119
12,5/3/17 2:20,115
12,5/3/17 2:25,115
12,5/3/17 2:30,115
12,5/3/17 2:35,116
12,5/3/17 2:40,117
12,5/3/17 2:45,115
12,5/3/17 2:50,109
12,5/3/17 2:55,109
12,5/3/17 3:00,113
12,5/3/17 3:05,109
12,5/3/17 3:10,108
12,5/3/17 3:15,108
12,5/3/17 3:20,108
12,5/3/17 3:25,107
12,5/3/17 3:30,107
12,5/3/17 3:35,107
12,5/3/17 3:40,107
12,5/3/17 3:45,107
12,5/3/17 3:50,107
12,5/3/17 3:55,107
12,5/3/17 4:00,106
12,5/3/17 4:05,106
12,5/3/17 4:10,105
12,5/3/17 4:15,105
12,5/3/17 4:20,104
12,5/3/17 4:25,103
12,5/3/17 4:30,102
12,5/3/17 4:35,102
12,5/3/17 4:40,102
12,5/3/17 4:45,102
12,5/3/17 4:50,101
12,5/3/17 4:55,94
12,5/3/17 5:00,93
12,5/3/17 5:05,96
12,5/3/17 5:10,98
12,5/3/17 5:15,100
12,5/3/17 5:20,103
12,5/3/17 5:25,102
12,5/3/17 5:30,102
12,5/3/17 5:35,101
12,5/3/17 5:40,101
12,5/3/17 5:45,101
12,5/3/17 5:50,102
12,5/3/17 5:55,102
12,5/3/17 6:00,102
12,5/3/17 6:05,101
12,5/3/17 6:10,103
12,5/3/17 6:15,104
12,5/3/17 6:20,105
12,5/3/17 6:25,104
12,5/3/17 6:30,102
12,5/3/17 6:35,102
12,5/3/17 6:40,103
12,5/3/17 6:45,103
12,5/3/17 6:50,105
12,5/3/17 6:55,104
12,5/3/17 7:00,101
12,5/3/17 7:05,100
12,5/3/17 7:15,100
12,5/3/17 7:20,101
12,5/3/17 7:25,104
12,5/3/17 7:30,105
12,5/3/17 7:35,106
12,5/3/17 7:40,108
12,5/3/17 7:45,109
12,5/3/17 7:50,111
12,5/3/17 7:55,111
12,5/3/17 8:00,108
12,5/3/17 8:05,111
12,5/3/17 8:10,113
12,5/3/17 8:15,117
12,5/3/17 8:20,118
12,5/3/17 8:25,119
12,5/3/17 8:30,121
12,5/3/17 8:35,121
12,5/3/17 8:40,127
12,5/3/17 8:45,130
12,5/3/17 8:50,136
12,5/3/17 8:55,142
12,5/3/17 9:00,148
12,5/3/17 9:05,151
12,5/3/17 9:10,149
12,5/3/17 9:15,148
12,5/3/17 9:20,144
12,5/3/17 9:25,141
12,5/3/17 9:30,139
12,5/3/17 9:35,135
12,5/3/17 9:40,133
12,5/3/17 9:45,130
12,5/3/17 9:50,126
12,5/3/17 9:55,127
12,5/3/17 10:00,126
12,5/3/17 10:05,123
12,5/3/17 10:10,117
12,5/3/17 10:15,114
12,5/3/17 10:20,115
12,5/3/17 10:25,116
12,5/3/17 10:30,115
12,5/3/17 10:35,114
12,5/3/17 10:40,115
12,5/3/17 10:45,120
12,5/3/17 10:50,121
12,5/3/17 10:55,117
12,5/3/17 11:00,120
12,5/3/17 11:05,131
12,5/3/17 11:10,139
12,5/3/17 11:15,145
12,5/3/17 11:20,151
12,5/3/17 11:25,161
12,5/3/17 11:30,169
12,5/3/17 11:35,171
12,5/3/17 11:40,183
12,5/3/17 11:45,190
12,5/3/17 11:50,198
12,5/3/17 11:55,205
12,5/3/17 12:00,210
12,5/3/17 12:05,211
12,5/3/17 12:10,213
12,5/3/17 12:15,213
12,5/3/17 12:20,215
12,5/3/17 12:25,218
12,5/3/17 12:30,223
12,5/3/17 12:35,222
12,5/3/17 12:40,216
12,5/3/17 12:45,211
12,5/3/17 12:50,211
12,5/3/17 12:55,207
12,5/3/17 13:00,202
12,5/3/17 13:05,207
12,5/3/17 13:10,208
12,5/3/17 13:15,205
12,5/3/17 13:20,207
12,5/3/17 13:25,206
12,5/3/17 13:30,204
12,5/3/17 13:35,202
12,5/3/17 13:40,203
12,5/3/17 13:45,205
12,5/3/17 13:50,207
12,5/3/17 13:55,201
12,5/3/17 14:00,198
12,5/3/17 14:05,195
12,5/3/17 14:10,193
12,5/3/17 14:15,187
12,5/3/17 14:20,184
12,5/3/17 14:25,177
12,5/3/17 14:30,174
12,5/3/17 14:35,171
12,5/3/17 14:40,167
12,5/3/17 14:45,166
12,5/3/17 14:50,162
12,5/3/17 14:55,157
12,5/3/17 15:00,153
12,5/3/17 15:05,150
12,5/3/17 15:15,142
12,5/3/17 15:20,137
12,5/3/17 15:25,132
12,5/3/17 15:30,129
12,5/3/17 15:35,124
12,5/3/17 15:40,120
12,5/3/17 15:45,118
12,5/3/17 15:50,115
12,5/3/17 15:55,113
12,5/3/17 16:00,113
12,5/3/17 16:05,113
12,5/3/17 16:10,112
12,5/3/17 16:15,107
12,5/3/17 16:20,102
12,5/3/17 16:25,99
12,5/3/17 16:30,95
12,5/3/17 16:35,96
12,5/3/17 16:40,95
12,5/3/17 16:45,97
12,5/3/17 16:50,103
12,5/3/17 16:55,109
12,5/3/17 17:00,111
12,5/3/17 17:05,111
12,5/3/17 17:10,112
12,5/3/17 17:15,117
12,5/3/17 17:20,118
12,5/3/17 17:25,118
12,5/3/17 17:30,120
12,5/3/17 17:35,126
12,5/3/17 17:40,127
12,5/3/17 17:45,125
12,5/3/17 17:50,123
12,5/3/17 17:55,123
12,5/3/17 18:00,124
12,5/3/17 18:05,129
12,5/3/17 18:10,131
12,5/3/17 18:15,132
12,5/3/17 18:20,131
12,5/3/17 18:25,130
12,5/3/17 18:30,129
12,5/3/17 18:35,126
12,5/3/17 18:40,124
12,5/3/17 18:45,119
13,4/26/17 22:51,83
13,4/26/17 22:56,80
13,4/26/17 23:01,75
13,4/26/17 23:06,77
13,4/26/17 23:11,77
13,4/26/17 23:16,82
13,4/26/17 23:21,77
13,4/26/17 23:26,77
13,4/26/17 23:31,76
13,4/26/17 23:36,75
13,4/26/17 23:41,75
13,4/26/17 23:46,72
13,4/26/17 23:51,66
13,4/26/17 23:56,61
13,4/27/17 0:01,67
13,4/27/17 0:06,65
13,4/27/17 0:11,69
13,4/27/17 0:16,69
13,4/27/17 0:21,70
13,4/27/17 0:26,70
13,4/27/17 0:31,71
13,4/27/17 0:36,73
13,4/27/17 0:41,76
13,4/27/17 0:46,76
13,4/27/17 0:51,78
13,4/27/17 0:56,79
13,4/27/17 1:01,77
13,4/27/17 1:06,74
13,4/27/17 1:11,77
13,4/27/17 1:16,80
13,4/27/17 1:21,69
13,4/27/17 1:26,70
13,4/27/17 1:31,68
13,4/27/17 1:36,68
13,4/27/17 1:41,65
13,4/27/17 1:46,54
13,4/27/17 1:51,50
13,4/27/17 1:56,60
13,4/27/17 2:01,64
13,4/27/17 2:06,67
13,4/27/17 2:11,67
13,4/27/17 2:16,63
13,4/27/17 2:21,64
13,4/27/17 2:26,64
13,4/27/17 2:31,63
13,4/27/17 2:36,63
13,4/27/17 2:41,62
13,4/27/17 2:46,61
13,4/27/17 2:51,59
13,4/27/17 2:56,56
13,4/27/17 3:01,57
13,4/27/17 3:06,56
13,4/27/17 3:11,53
13,4/27/17 3:16,52
13,4/27/17 3:21,52
13,4/27/17 3:26,49
13,4/27/17 3:31,46
13,4/27/17 3:36,56
13,4/27/17 3:41,61
13,4/27/17 3:46,60
13,4/27/17 3:51,59
13,4/27/17 3:56,58
13,4/27/17 4:01,56
13,4/27/17 4:06,53
13,4/27/17 4:11,49
13,4/27/17 4:16,45
13,4/27/17 4:21,44
13,4/27/17 4:26,53
13,4/27/17 4:31,60
13,4/27/17 4:36,59
13,4/27/17 4:41,57
13,4/27/17 4:46,53
13,4/27/17 4:51,52
13,4/27/17 4:56,45
13,4/27/17 5:01,50
13,4/27/17 5:06,48
13,4/27/17 5:11,46
13,4/27/17 5:16,54
13,4/27/17 5:21,55
13,4/27/17 5:26,59
13,4/27/17 5:31,62
13,4/27/17 5:36,60
13,4/27/17 5:41,58
13,4/27/17 5:46,57
13,4/27/17 5:51,58
13,4/27/17 5:56,60
13,4/27/17 6:01,62
13,4/27/17 7:05,63
13,4/27/17 7:13,64
13,4/27/17 7:18,62
13,4/27/17 7:23,52
13,4/27/17 7:28,49
13,4/27/17 7:33,60
13,4/27/17 7:38,64
13,4/27/17 7:43,64
13,4/27/17 7:48,64
13,4/27/17 7:53,63
13,4/27/17 7:58,63
13,4/27/17 8:03,63
13,4/27/17 8:08,62
